date,fiscalyear,daynumber,fiscalquarter,days_in_quarter,quarterdays_end,quarterdays_begin,month_of_quarter,month_of_fiscalyear,week_of_fiscalyear,week_of_fiscalquarter,week_of_fiscalmonth,finbi_fiscal_quarter_id,finbi_fiscal_period_id,finbi_fiscal_week_id,report_week_of_quarter
2090-03-30,2090,250,3,91,273,182.0,3,9,36,10,2,2090Q3,209009,2090092,10
2090-03-31,2090,251,3,91,273,182.0,3,9,36,10,2,2090Q3,209009,2090092,10
2090-04-01,2090,252,3,91,273,182.0,3,9,36,10,2,2090Q3,209009,2090092,10
2090-04-02,2090,253,3,91,273,182.0,3,9,37,11,3,2090Q3,209009,2090093,11
2090-04-03,2090,254,3,91,273,182.0,3,9,37,11,3,2090Q3,209009,2090093,11
2090-04-04,2090,255,3,91,273,182.0,3,9,37,11,3,2090Q3,209009,2090093,11
2090-04-05,2090,256,3,91,273,182.0,3,9,37,11,3,2090Q3,209009,2090093,11
2090-04-06,2090,257,3,91,273,182.0,3,9,37,11,3,2090Q3,209009,2090093,11
2090-04-07,2090,258,3,91,273,182.0,3,9,37,11,3,2090Q3,209009,2090093,11
2090-04-08,2090,259,3,91,273,182.0,3,9,37,11,3,2090Q3,209009,2090093,11
2090-04-09,2090,260,3,91,273,182.0,3,9,38,12,4,2090Q3,209009,2090094,12
2090-04-10,2090,261,3,91,273,182.0,3,9,38,12,4,2090Q3,209009,2090094,12
2090-04-11,2090,262,3,91,273,182.0,3,9,38,12,4,2090Q3,209009,2090094,12
2090-04-12,2090,263,3,91,273,182.0,3,9,38,12,4,2090Q3,209009,2090094,12
2090-04-13,2090,264,3,91,273,182.0,3,9,38,12,4,2090Q3,209009,2090094,12
2090-04-14,2090,265,3,91,273,182.0,3,9,38,12,4,2090Q3,209009,2090094,12
2090-04-15,2090,266,3,91,273,182.0,3,9,38,12,4,2090Q3,209009,2090094,12
2090-04-16,2090,267,3,91,273,182.0,3,9,39,13,5,2090Q3,209009,2090095,13
2090-04-17,2090,268,3,91,273,182.0,3,9,39,13,5,2090Q3,209009,2090095,13
2090-04-18,2090,269,3,91,273,182.0,3,9,39,13,5,2090Q3,209009,2090095,13
2090-04-19,2090,270,3,91,273,182.0,3,9,39,13,5,2090Q3,209009,2090095,13
2090-04-20,2090,271,3,91,273,182.0,3,9,39,13,5,2090Q3,209009,2090095,13
2090-04-21,2090,272,3,91,273,182.0,3,9,39,13,5,2090Q3,209009,2090095,13
2090-04-22,2090,273,3,91,273,182.0,3,9,39,13,5,2090Q3,209009,2090095,13
2090-04-23,2090,274,4,91,364,273.0,1,10,40,1,1,2090Q4,209010,2090101,1
2090-04-24,2090,275,4,91,364,273.0,1,10,40,1,1,2090Q4,209010,2090101,1
2090-04-25,2090,276,4,91,364,273.0,1,10,40,1,1,2090Q4,209010,2090101,1
2090-04-26,2090,277,4,91,364,273.0,1,10,40,1,1,2090Q4,209010,2090101,1
2090-04-27,2090,278,4,91,364,273.0,1,10,40,1,1,2090Q4,209010,2090101,1
2090-04-28,2090,279,4,91,364,273.0,1,10,40,1,1,2090Q4,209010,2090101,1
2090-04-29,2090,280,4,91,364,273.0,1,10,40,1,1,2090Q4,209010,2090101,1
2090-04-30,2090,281,4,91,364,273.0,1,10,41,2,2,2090Q4,209010,2090102,2
2090-05-01,2090,282,4,91,364,273.0,1,10,41,2,2,2090Q4,209010,2090102,2
2090-05-02,2090,283,4,91,364,273.0,1,10,41,2,2,2090Q4,209010,2090102,2
2090-05-03,2090,284,4,91,364,273.0,1,10,41,2,2,2090Q4,209010,2090102,2
2090-05-04,2090,285,4,91,364,273.0,1,10,41,2,2,2090Q4,209010,2090102,2
2090-05-05,2090,286,4,91,364,273.0,1,10,41,2,2,2090Q4,209010,2090102,2
2090-05-06,2090,287,4,91,364,273.0,1,10,41,2,2,2090Q4,209010,2090102,2
2090-05-07,2090,288,4,91,364,273.0,1,10,42,3,3,2090Q4,209010,2090103,3
2090-05-08,2090,289,4,91,364,273.0,1,10,42,3,3,2090Q4,209010,2090103,3
2090-05-09,2090,290,4,91,364,273.0,1,10,42,3,3,2090Q4,209010,2090103,3
2090-05-10,2090,291,4,91,364,273.0,1,10,42,3,3,2090Q4,209010,2090103,3
2090-05-11,2090,292,4,91,364,273.0,1,10,42,3,3,2090Q4,209010,2090103,3
2090-05-12,2090,293,4,91,364,273.0,1,10,42,3,3,2090Q4,209010,2090103,3
2090-05-13,2090,294,4,91,364,273.0,1,10,42,3,3,2090Q4,209010,2090103,3
2090-05-14,2090,295,4,91,364,273.0,1,10,43,4,4,2090Q4,209010,2090104,4
2090-05-15,2090,296,4,91,364,273.0,1,10,43,4,4,2090Q4,209010,2090104,4
2090-05-16,2090,297,4,91,364,273.0,1,10,43,4,4,2090Q4,209010,2090104,4
2090-05-17,2090,298,4,91,364,273.0,1,10,43,4,4,2090Q4,209010,2090104,4
2090-05-18,2090,299,4,91,364,273.0,1,10,43,4,4,2090Q4,209010,2090104,4
2090-05-19,2090,300,4,91,364,273.0,1,10,43,4,4,2090Q4,209010,2090104,4
2090-05-20,2090,301,4,91,364,273.0,1,10,43,4,4,2090Q4,209010,2090104,4
2090-05-21,2090,302,4,91,364,273.0,2,11,44,5,1,2090Q4,209011,2090111,5
2090-05-22,2090,303,4,91,364,273.0,2,11,44,5,1,2090Q4,209011,2090111,5
2090-05-23,2090,304,4,91,364,273.0,2,11,44,5,1,2090Q4,209011,2090111,5
2090-05-24,2090,305,4,91,364,273.0,2,11,44,5,1,2090Q4,209011,2090111,5
2090-05-25,2090,306,4,91,364,273.0,2,11,44,5,1,2090Q4,209011,2090111,5
2090-05-26,2090,307,4,91,364,273.0,2,11,44,5,1,2090Q4,209011,2090111,5
2090-05-27,2090,308,4,91,364,273.0,2,11,44,5,1,2090Q4,209011,2090111,5
2090-05-28,2090,309,4,91,364,273.0,2,11,45,6,2,2090Q4,209011,2090112,6
2090-05-29,2090,310,4,91,364,273.0,2,11,45,6,2,2090Q4,209011,2090112,6
2090-05-30,2090,311,4,91,364,273.0,2,11,45,6,2,2090Q4,209011,2090112,6
2090-05-31,2090,312,4,91,364,273.0,2,11,45,6,2,2090Q4,209011,2090112,6
2090-06-01,2090,313,4,91,364,273.0,2,11,45,6,2,2090Q4,209011,2090112,6
2090-06-02,2090,314,4,91,364,273.0,2,11,45,6,2,2090Q4,209011,2090112,6
2090-06-03,2090,315,4,91,364,273.0,2,11,45,6,2,2090Q4,209011,2090112,6
2090-06-04,2090,316,4,91,364,273.0,2,11,46,7,3,2090Q4,209011,2090113,7
2090-06-05,2090,317,4,91,364,273.0,2,11,46,7,3,2090Q4,209011,2090113,7
2090-06-06,2090,318,4,91,364,273.0,2,11,46,7,3,2090Q4,209011,2090113,7
2090-06-07,2090,319,4,91,364,273.0,2,11,46,7,3,2090Q4,209011,2090113,7
2090-06-08,2090,320,4,91,364,273.0,2,11,46,7,3,2090Q4,209011,2090113,7
2090-06-09,2090,321,4,91,364,273.0,2,11,46,7,3,2090Q4,209011,2090113,7
2090-06-10,2090,322,4,91,364,273.0,2,11,46,7,3,2090Q4,209011,2090113,7
2090-06-11,2090,323,4,91,364,273.0,2,11,47,8,4,2090Q4,209011,2090114,8
2090-06-12,2090,324,4,91,364,273.0,2,11,47,8,4,2090Q4,209011,2090114,8
2090-06-13,2090,325,4,91,364,273.0,2,11,47,8,4,2090Q4,209011,2090114,8
2090-06-14,2090,326,4,91,364,273.0,2,11,47,8,4,2090Q4,209011,2090114,8
2090-06-15,2090,327,4,91,364,273.0,2,11,47,8,4,2090Q4,209011,2090114,8
2090-06-16,2090,328,4,91,364,273.0,2,11,47,8,4,2090Q4,209011,2090114,8
2090-06-17,2090,329,4,91,364,273.0,2,11,47,8,4,2090Q4,209011,2090114,8
2090-06-18,2090,330,4,91,364,273.0,3,12,48,9,1,2090Q4,209012,2090121,9
2090-06-19,2090,331,4,91,364,273.0,3,12,48,9,1,2090Q4,209012,2090121,9
2090-06-20,2090,332,4,91,364,273.0,3,12,48,9,1,2090Q4,209012,2090121,9
2090-06-21,2090,333,4,91,364,273.0,3,12,48,9,1,2090Q4,209012,2090121,9
2090-06-22,2090,334,4,91,364,273.0,3,12,48,9,1,2090Q4,209012,2090121,9
2090-06-23,2090,335,4,91,364,273.0,3,12,48,9,1,2090Q4,209012,2090121,9
2090-06-24,2090,336,4,91,364,273.0,3,12,48,9,1,2090Q4,209012,2090121,9
2090-06-25,2090,337,4,91,364,273.0,3,12,49,10,2,2090Q4,209012,2090122,10
2090-06-26,2090,338,4,91,364,273.0,3,12,49,10,2,2090Q4,209012,2090122,10
2090-06-27,2090,339,4,91,364,273.0,3,12,49,10,2,2090Q4,209012,2090122,10
2090-06-28,2090,340,4,91,364,273.0,3,12,49,10,2,2090Q4,209012,2090122,10
2090-06-29,2090,341,4,91,364,273.0,3,12,49,10,2,2090Q4,209012,2090122,10
2090-06-30,2090,342,4,91,364,273.0,3,12,49,10,2,2090Q4,209012,2090122,10
2090-07-01,2090,343,4,91,364,273.0,3,12,49,10,2,2090Q4,209012,2090122,10
2090-07-02,2090,344,4,91,364,273.0,3,12,50,11,3,2090Q4,209012,2090123,11
2090-07-03,2090,345,4,91,364,273.0,3,12,50,11,3,2090Q4,209012,2090123,11
2090-07-04,2090,346,4,91,364,273.0,3,12,50,11,3,2090Q4,209012,2090123,11
2090-07-05,2090,347,4,91,364,273.0,3,12,50,11,3,2090Q4,209012,2090123,11
2090-07-06,2090,348,4,91,364,273.0,3,12,50,11,3,2090Q4,209012,2090123,11
2090-07-07,2090,349,4,91,364,273.0,3,12,50,11,3,2090Q4,209012,2090123,11
2090-07-08,2090,350,4,91,364,273.0,3,12,50,11,3,2090Q4,209012,2090123,11
2090-07-09,2090,351,4,91,364,273.0,3,12,51,12,4,2090Q4,209012,2090124,12
2090-07-10,2090,352,4,91,364,273.0,3,12,51,12,4,2090Q4,209012,2090124,12
2090-07-11,2090,353,4,91,364,273.0,3,12,51,12,4,2090Q4,209012,2090124,12
2090-07-12,2090,354,4,91,364,273.0,3,12,51,12,4,2090Q4,209012,2090124,12
2090-07-13,2090,355,4,91,364,273.0,3,12,51,12,4,2090Q4,209012,2090124,12
2090-07-14,2090,356,4,91,364,273.0,3,12,51,12,4,2090Q4,209012,2090124,12
2090-07-15,2090,357,4,91,364,273.0,3,12,51,12,4,2090Q4,209012,2090124,12
2090-07-16,2090,358,4,91,364,273.0,3,12,52,13,5,2090Q4,209012,2090125,13
2090-07-17,2090,359,4,91,364,273.0,3,12,52,13,5,2090Q4,209012,2090125,13
2090-07-18,2090,360,4,91,364,273.0,3,12,52,13,5,2090Q4,209012,2090125,13
2090-07-19,2090,361,4,91,364,273.0,3,12,52,13,5,2090Q4,209012,2090125,13
2090-07-20,2090,362,4,91,364,273.0,3,12,52,13,5,2090Q4,209012,2090125,13
2090-07-21,2090,363,4,91,364,273.0,3,12,52,13,5,2090Q4,209012,2090125,13
2090-07-22,2090,364,4,91,364,273.0,3,12,52,13,5,2090Q4,209012,2090125,13
2090-07-23,2091,1,1,91,91,0.0,1,1,1,1,1,2091Q1,209101,2091011,1
2090-07-24,2091,2,1,91,91,0.0,1,1,1,1,1,2091Q1,209101,2091011,1
2090-07-25,2091,3,1,91,91,0.0,1,1,1,1,1,2091Q1,209101,2091011,1
2090-07-26,2091,4,1,91,91,0.0,1,1,1,1,1,2091Q1,209101,2091011,1
2090-07-27,2091,5,1,91,91,0.0,1,1,1,1,1,2091Q1,209101,2091011,1
2090-07-28,2091,6,1,91,91,0.0,1,1,1,1,1,2091Q1,209101,2091011,1
2090-07-29,2091,7,1,91,91,0.0,1,1,1,1,1,2091Q1,209101,2091011,1
2090-07-30,2091,8,1,91,91,0.0,1,1,2,2,2,2091Q1,209101,2091012,2
2090-07-31,2091,9,1,91,91,0.0,1,1,2,2,2,2091Q1,209101,2091012,2
2090-08-01,2091,10,1,91,91,0.0,1,1,2,2,2,2091Q1,209101,2091012,2
2090-08-02,2091,11,1,91,91,0.0,1,1,2,2,2,2091Q1,209101,2091012,2
2090-08-03,2091,12,1,91,91,0.0,1,1,2,2,2,2091Q1,209101,2091012,2
2090-08-04,2091,13,1,91,91,0.0,1,1,2,2,2,2091Q1,209101,2091012,2
2090-08-05,2091,14,1,91,91,0.0,1,1,2,2,2,2091Q1,209101,2091012,2
2090-08-06,2091,15,1,91,91,0.0,1,1,3,3,3,2091Q1,209101,2091013,3
2090-08-07,2091,16,1,91,91,0.0,1,1,3,3,3,2091Q1,209101,2091013,3
2090-08-08,2091,17,1,91,91,0.0,1,1,3,3,3,2091Q1,209101,2091013,3
2090-08-09,2091,18,1,91,91,0.0,1,1,3,3,3,2091Q1,209101,2091013,3
2090-08-10,2091,19,1,91,91,0.0,1,1,3,3,3,2091Q1,209101,2091013,3
2090-08-11,2091,20,1,91,91,0.0,1,1,3,3,3,2091Q1,209101,2091013,3
2090-08-12,2091,21,1,91,91,0.0,1,1,3,3,3,2091Q1,209101,2091013,3
2090-08-13,2091,22,1,91,91,0.0,1,1,4,4,4,2091Q1,209101,2091014,4
2090-08-14,2091,23,1,91,91,0.0,1,1,4,4,4,2091Q1,209101,2091014,4
2090-08-15,2091,24,1,91,91,0.0,1,1,4,4,4,2091Q1,209101,2091014,4
2090-08-16,2091,25,1,91,91,0.0,1,1,4,4,4,2091Q1,209101,2091014,4
2090-08-17,2091,26,1,91,91,0.0,1,1,4,4,4,2091Q1,209101,2091014,4
2090-08-18,2091,27,1,91,91,0.0,1,1,4,4,4,2091Q1,209101,2091014,4
2090-08-19,2091,28,1,91,91,0.0,1,1,4,4,4,2091Q1,209101,2091014,4
2090-08-20,2091,29,1,91,91,0.0,2,2,5,5,1,2091Q1,209102,2091021,5
2090-08-21,2091,30,1,91,91,0.0,2,2,5,5,1,2091Q1,209102,2091021,5
2090-08-22,2091,31,1,91,91,0.0,2,2,5,5,1,2091Q1,209102,2091021,5
2090-08-23,2091,32,1,91,91,0.0,2,2,5,5,1,2091Q1,209102,2091021,5
2090-08-24,2091,33,1,91,91,0.0,2,2,5,5,1,2091Q1,209102,2091021,5
2090-08-25,2091,34,1,91,91,0.0,2,2,5,5,1,2091Q1,209102,2091021,5
2090-08-26,2091,35,1,91,91,0.0,2,2,5,5,1,2091Q1,209102,2091021,5
2090-08-27,2091,36,1,91,91,0.0,2,2,6,6,2,2091Q1,209102,2091022,6
2090-08-28,2091,37,1,91,91,0.0,2,2,6,6,2,2091Q1,209102,2091022,6
2090-08-29,2091,38,1,91,91,0.0,2,2,6,6,2,2091Q1,209102,2091022,6
2090-08-30,2091,39,1,91,91,0.0,2,2,6,6,2,2091Q1,209102,2091022,6
2090-08-31,2091,40,1,91,91,0.0,2,2,6,6,2,2091Q1,209102,2091022,6
2090-09-01,2091,41,1,91,91,0.0,2,2,6,6,2,2091Q1,209102,2091022,6
2090-09-02,2091,42,1,91,91,0.0,2,2,6,6,2,2091Q1,209102,2091022,6
2090-09-03,2091,43,1,91,91,0.0,2,2,7,7,3,2091Q1,209102,2091023,7
2090-09-04,2091,44,1,91,91,0.0,2,2,7,7,3,2091Q1,209102,2091023,7
2090-09-05,2091,45,1,91,91,0.0,2,2,7,7,3,2091Q1,209102,2091023,7
2090-09-06,2091,46,1,91,91,0.0,2,2,7,7,3,2091Q1,209102,2091023,7
2090-09-07,2091,47,1,91,91,0.0,2,2,7,7,3,2091Q1,209102,2091023,7
2090-09-08,2091,48,1,91,91,0.0,2,2,7,7,3,2091Q1,209102,2091023,7
2090-09-09,2091,49,1,91,91,0.0,2,2,7,7,3,2091Q1,209102,2091023,7
2090-09-10,2091,50,1,91,91,0.0,2,2,8,8,4,2091Q1,209102,2091024,8
2090-09-11,2091,51,1,91,91,0.0,2,2,8,8,4,2091Q1,209102,2091024,8
2090-09-12,2091,52,1,91,91,0.0,2,2,8,8,4,2091Q1,209102,2091024,8
2090-09-13,2091,53,1,91,91,0.0,2,2,8,8,4,2091Q1,209102,2091024,8
2090-09-14,2091,54,1,91,91,0.0,2,2,8,8,4,2091Q1,209102,2091024,8
2090-09-15,2091,55,1,91,91,0.0,2,2,8,8,4,2091Q1,209102,2091024,8
2090-09-16,2091,56,1,91,91,0.0,2,2,8,8,4,2091Q1,209102,2091024,8
2090-09-17,2091,57,1,91,91,0.0,3,3,9,9,1,2091Q1,209103,2091031,9
2090-09-18,2091,58,1,91,91,0.0,3,3,9,9,1,2091Q1,209103,2091031,9
2090-09-19,2091,59,1,91,91,0.0,3,3,9,9,1,2091Q1,209103,2091031,9
2090-09-20,2091,60,1,91,91,0.0,3,3,9,9,1,2091Q1,209103,2091031,9
2090-09-21,2091,61,1,91,91,0.0,3,3,9,9,1,2091Q1,209103,2091031,9
2090-09-22,2091,62,1,91,91,0.0,3,3,9,9,1,2091Q1,209103,2091031,9
2090-09-23,2091,63,1,91,91,0.0,3,3,9,9,1,2091Q1,209103,2091031,9
2090-09-24,2091,64,1,91,91,0.0,3,3,10,10,2,2091Q1,209103,2091032,10
2090-09-25,2091,65,1,91,91,0.0,3,3,10,10,2,2091Q1,209103,2091032,10
2090-09-26,2091,66,1,91,91,0.0,3,3,10,10,2,2091Q1,209103,2091032,10
2090-09-27,2091,67,1,91,91,0.0,3,3,10,10,2,2091Q1,209103,2091032,10
2090-09-28,2091,68,1,91,91,0.0,3,3,10,10,2,2091Q1,209103,2091032,10
2090-09-29,2091,69,1,91,91,0.0,3,3,10,10,2,2091Q1,209103,2091032,10
2090-09-30,2091,70,1,91,91,0.0,3,3,10,10,2,2091Q1,209103,2091032,10
2090-10-01,2091,71,1,91,91,0.0,3,3,11,11,3,2091Q1,209103,2091033,11
2090-10-02,2091,72,1,91,91,0.0,3,3,11,11,3,2091Q1,209103,2091033,11
2090-10-03,2091,73,1,91,91,0.0,3,3,11,11,3,2091Q1,209103,2091033,11
2090-10-04,2091,74,1,91,91,0.0,3,3,11,11,3,2091Q1,209103,2091033,11
2090-10-05,2091,75,1,91,91,0.0,3,3,11,11,3,2091Q1,209103,2091033,11
2090-10-06,2091,76,1,91,91,0.0,3,3,11,11,3,2091Q1,209103,2091033,11
2090-10-07,2091,77,1,91,91,0.0,3,3,11,11,3,2091Q1,209103,2091033,11
2090-10-08,2091,78,1,91,91,0.0,3,3,12,12,4,2091Q1,209103,2091034,12
2090-10-09,2091,79,1,91,91,0.0,3,3,12,12,4,2091Q1,209103,2091034,12
2090-10-10,2091,80,1,91,91,0.0,3,3,12,12,4,2091Q1,209103,2091034,12
2090-10-11,2091,81,1,91,91,0.0,3,3,12,12,4,2091Q1,209103,2091034,12
2090-10-12,2091,82,1,91,91,0.0,3,3,12,12,4,2091Q1,209103,2091034,12
2090-10-13,2091,83,1,91,91,0.0,3,3,12,12,4,2091Q1,209103,2091034,12
2090-10-14,2091,84,1,91,91,0.0,3,3,12,12,4,2091Q1,209103,2091034,12
2090-10-15,2091,85,1,91,91,0.0,3,3,13,13,5,2091Q1,209103,2091035,13
2090-10-16,2091,86,1,91,91,0.0,3,3,13,13,5,2091Q1,209103,2091035,13
2090-10-17,2091,87,1,91,91,0.0,3,3,13,13,5,2091Q1,209103,2091035,13
2090-10-18,2091,88,1,91,91,0.0,3,3,13,13,5,2091Q1,209103,2091035,13
2090-10-19,2091,89,1,91,91,0.0,3,3,13,13,5,2091Q1,209103,2091035,13
2090-10-20,2091,90,1,91,91,0.0,3,3,13,13,5,2091Q1,209103,2091035,13
2090-10-21,2091,91,1,91,91,0.0,3,3,13,13,5,2091Q1,209103,2091035,13
2090-10-22,2091,92,2,91,182,91.0,1,4,14,1,1,2091Q2,209104,2091041,1
2090-10-23,2091,93,2,91,182,91.0,1,4,14,1,1,2091Q2,209104,2091041,1
2090-10-24,2091,94,2,91,182,91.0,1,4,14,1,1,2091Q2,209104,2091041,1
2090-10-25,2091,95,2,91,182,91.0,1,4,14,1,1,2091Q2,209104,2091041,1
2090-10-26,2091,96,2,91,182,91.0,1,4,14,1,1,2091Q2,209104,2091041,1
2090-10-27,2091,97,2,91,182,91.0,1,4,14,1,1,2091Q2,209104,2091041,1
2090-10-28,2091,98,2,91,182,91.0,1,4,14,1,1,2091Q2,209104,2091041,1
2090-10-29,2091,99,2,91,182,91.0,1,4,15,2,2,2091Q2,209104,2091042,2
2090-10-30,2091,100,2,91,182,91.0,1,4,15,2,2,2091Q2,209104,2091042,2
2090-10-31,2091,101,2,91,182,91.0,1,4,15,2,2,2091Q2,209104,2091042,2
2090-11-01,2091,102,2,91,182,91.0,1,4,15,2,2,2091Q2,209104,2091042,2
2090-11-02,2091,103,2,91,182,91.0,1,4,15,2,2,2091Q2,209104,2091042,2
2090-11-03,2091,104,2,91,182,91.0,1,4,15,2,2,2091Q2,209104,2091042,2
2090-11-04,2091,105,2,91,182,91.0,1,4,15,2,2,2091Q2,209104,2091042,2
2090-11-05,2091,106,2,91,182,91.0,1,4,16,3,3,2091Q2,209104,2091043,3
2090-11-06,2091,107,2,91,182,91.0,1,4,16,3,3,2091Q2,209104,2091043,3
2090-11-07,2091,108,2,91,182,91.0,1,4,16,3,3,2091Q2,209104,2091043,3
2090-11-08,2091,109,2,91,182,91.0,1,4,16,3,3,2091Q2,209104,2091043,3
2090-11-09,2091,110,2,91,182,91.0,1,4,16,3,3,2091Q2,209104,2091043,3
2090-11-10,2091,111,2,91,182,91.0,1,4,16,3,3,2091Q2,209104,2091043,3
2090-11-11,2091,112,2,91,182,91.0,1,4,16,3,3,2091Q2,209104,2091043,3
2090-11-12,2091,113,2,91,182,91.0,1,4,17,4,4,2091Q2,209104,2091044,4
2090-11-13,2091,114,2,91,182,91.0,1,4,17,4,4,2091Q2,209104,2091044,4
2090-11-14,2091,115,2,91,182,91.0,1,4,17,4,4,2091Q2,209104,2091044,4
2090-11-15,2091,116,2,91,182,91.0,1,4,17,4,4,2091Q2,209104,2091044,4
2090-11-16,2091,117,2,91,182,91.0,1,4,17,4,4,2091Q2,209104,2091044,4
2090-11-17,2091,118,2,91,182,91.0,1,4,17,4,4,2091Q2,209104,2091044,4
2090-11-18,2091,119,2,91,182,91.0,1,4,17,4,4,2091Q2,209104,2091044,4
2090-11-19,2091,120,2,91,182,91.0,2,5,18,5,1,2091Q2,209105,2091051,5
2090-11-20,2091,121,2,91,182,91.0,2,5,18,5,1,2091Q2,209105,2091051,5
2090-11-21,2091,122,2,91,182,91.0,2,5,18,5,1,2091Q2,209105,2091051,5
2090-11-22,2091,123,2,91,182,91.0,2,5,18,5,1,2091Q2,209105,2091051,5
2090-11-23,2091,124,2,91,182,91.0,2,5,18,5,1,2091Q2,209105,2091051,5
2090-11-24,2091,125,2,91,182,91.0,2,5,18,5,1,2091Q2,209105,2091051,5
2090-11-25,2091,126,2,91,182,91.0,2,5,18,5,1,2091Q2,209105,2091051,5
2090-11-26,2091,127,2,91,182,91.0,2,5,19,6,2,2091Q2,209105,2091052,6
2090-11-27,2091,128,2,91,182,91.0,2,5,19,6,2,2091Q2,209105,2091052,6
2090-11-28,2091,129,2,91,182,91.0,2,5,19,6,2,2091Q2,209105,2091052,6
2090-11-29,2091,130,2,91,182,91.0,2,5,19,6,2,2091Q2,209105,2091052,6
2090-11-30,2091,131,2,91,182,91.0,2,5,19,6,2,2091Q2,209105,2091052,6
2090-12-01,2091,132,2,91,182,91.0,2,5,19,6,2,2091Q2,209105,2091052,6
2090-12-02,2091,133,2,91,182,91.0,2,5,19,6,2,2091Q2,209105,2091052,6
2090-12-03,2091,134,2,91,182,91.0,2,5,20,7,3,2091Q2,209105,2091053,7
2090-12-04,2091,135,2,91,182,91.0,2,5,20,7,3,2091Q2,209105,2091053,7
2090-12-05,2091,136,2,91,182,91.0,2,5,20,7,3,2091Q2,209105,2091053,7
2090-12-06,2091,137,2,91,182,91.0,2,5,20,7,3,2091Q2,209105,2091053,7
2090-12-07,2091,138,2,91,182,91.0,2,5,20,7,3,2091Q2,209105,2091053,7
2090-12-08,2091,139,2,91,182,91.0,2,5,20,7,3,2091Q2,209105,2091053,7
2090-12-09,2091,140,2,91,182,91.0,2,5,20,7,3,2091Q2,209105,2091053,7
2090-12-10,2091,141,2,91,182,91.0,2,5,21,8,4,2091Q2,209105,2091054,8
2090-12-11,2091,142,2,91,182,91.0,2,5,21,8,4,2091Q2,209105,2091054,8
2090-12-12,2091,143,2,91,182,91.0,2,5,21,8,4,2091Q2,209105,2091054,8
2090-12-13,2091,144,2,91,182,91.0,2,5,21,8,4,2091Q2,209105,2091054,8
2090-12-14,2091,145,2,91,182,91.0,2,5,21,8,4,2091Q2,209105,2091054,8
2090-12-15,2091,146,2,91,182,91.0,2,5,21,8,4,2091Q2,209105,2091054,8
2090-12-16,2091,147,2,91,182,91.0,2,5,21,8,4,2091Q2,209105,2091054,8
2090-12-17,2091,148,2,91,182,91.0,3,6,22,9,1,2091Q2,209106,2091061,9
2090-12-18,2091,149,2,91,182,91.0,3,6,22,9,1,2091Q2,209106,2091061,9
2090-12-19,2091,150,2,91,182,91.0,3,6,22,9,1,2091Q2,209106,2091061,9
2090-12-20,2091,151,2,91,182,91.0,3,6,22,9,1,2091Q2,209106,2091061,9
2090-12-21,2091,152,2,91,182,91.0,3,6,22,9,1,2091Q2,209106,2091061,9
2090-12-22,2091,153,2,91,182,91.0,3,6,22,9,1,2091Q2,209106,2091061,9
2090-12-23,2091,154,2,91,182,91.0,3,6,22,9,1,2091Q2,209106,2091061,9
2090-12-24,2091,155,2,91,182,91.0,3,6,23,10,2,2091Q2,209106,2091062,10
2090-12-25,2091,156,2,91,182,91.0,3,6,23,10,2,2091Q2,209106,2091062,10
2090-12-26,2091,157,2,91,182,91.0,3,6,23,10,2,2091Q2,209106,2091062,10
2090-12-27,2091,158,2,91,182,91.0,3,6,23,10,2,2091Q2,209106,2091062,10
2090-12-28,2091,159,2,91,182,91.0,3,6,23,10,2,2091Q2,209106,2091062,10
2090-12-29,2091,160,2,91,182,91.0,3,6,23,10,2,2091Q2,209106,2091062,10
2090-12-30,2091,161,2,91,182,91.0,3,6,23,10,2,2091Q2,209106,2091062,10
2090-12-31,2091,162,2,91,182,91.0,3,6,24,11,3,2091Q2,209106,2091063,11
2091-01-01,2091,163,2,91,182,91.0,3,6,24,11,3,2091Q2,209106,2091063,11
2091-01-02,2091,164,2,91,182,91.0,3,6,24,11,3,2091Q2,209106,2091063,11
2091-01-03,2091,165,2,91,182,91.0,3,6,24,11,3,2091Q2,209106,2091063,11
2091-01-04,2091,166,2,91,182,91.0,3,6,24,11,3,2091Q2,209106,2091063,11
2091-01-05,2091,167,2,91,182,91.0,3,6,24,11,3,2091Q2,209106,2091063,11
2091-01-06,2091,168,2,91,182,91.0,3,6,24,11,3,2091Q2,209106,2091063,11
2091-01-07,2091,169,2,91,182,91.0,3,6,25,12,4,2091Q2,209106,2091064,12
2091-01-08,2091,170,2,91,182,91.0,3,6,25,12,4,2091Q2,209106,2091064,12
2091-01-09,2091,171,2,91,182,91.0,3,6,25,12,4,2091Q2,209106,2091064,12
2091-01-10,2091,172,2,91,182,91.0,3,6,25,12,4,2091Q2,209106,2091064,12
2091-01-11,2091,173,2,91,182,91.0,3,6,25,12,4,2091Q2,209106,2091064,12
2091-01-12,2091,174,2,91,182,91.0,3,6,25,12,4,2091Q2,209106,2091064,12
2091-01-13,2091,175,2,91,182,91.0,3,6,25,12,4,2091Q2,209106,2091064,12
2091-01-14,2091,176,2,91,182,91.0,3,6,26,13,5,2091Q2,209106,2091065,13
2091-01-15,2091,177,2,91,182,91.0,3,6,26,13,5,2091Q2,209106,2091065,13
2091-01-16,2091,178,2,91,182,91.0,3,6,26,13,5,2091Q2,209106,2091065,13
2091-01-17,2091,179,2,91,182,91.0,3,6,26,13,5,2091Q2,209106,2091065,13
